HouseholdID,HeadOfHousehold,IncomeLevel,LevelOfEducation,PresenceOfChildren,PresenceOfElderly,PresenceOfDisabledMembers,HouseOwnership,YearsOfResidency,TyphoonExperience,HouseQuality
1079,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1080,male,high,College,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1081,female,high,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1082,female,high,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1083,male,high,College,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1084,female,high,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1085,female,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1086,male,low,College,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1087,female,high,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1088,male,low,College,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1089,male,high,College,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1090,male,high,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1091,male,high,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1092,female,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1093,female,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1094,female,high,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1095,female,high,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1096,female,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1097,female,high,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1098,female,high,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1099,male,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1100,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1101,female,high,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1102,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1103,male,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1104,female,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1105,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1106,female,high,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1107,female,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1108,female,high,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1109,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1110,female,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1111,female,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1112,male,high,College,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1113,male,low,College,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1114,male,low,College,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1115,female,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1116,female,high,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1117,male,low,College,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1118,female,high,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1119,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1120,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1121,female,high,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1122,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1123,female,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1124,male,high,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1125,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1126,male,high,College,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1127,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1128,female,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1129,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1130,male,high,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1131,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1132,female,high,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1133,male,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1134,male,high,College,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1135,female,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1136,female,high,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1137,male,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1138,female,high,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1139,male,low,College,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1140,male,high,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1141,male,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1142,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1143,male,high,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1144,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1145,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1146,male,high,College,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1147,female,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1148,male,high,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1149,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1150,male,low,College,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1151,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1152,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1153,male,low,College,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1154,male,low,College,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1155,female,high,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1156,female,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1157,female,high,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1158,male,high,College,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1159,male,low,College,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1160,male,high,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1161,female,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1162,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1163,male,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1164,female,high,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1165,female,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1166,female,high,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1167,female,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1168,female,high,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1169,male,high,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1170,male,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1171,female,high,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1172,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1173,female,high,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1174,male,high,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1175,female,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1176,female,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1177,male,high,College,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1178,male,low,College,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1179,female,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1180,female,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1181,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1182,female,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1183,female,high,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1184,female,high,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1185,female,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1186,female,high,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1187,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1188,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1189,female,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1190,female,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1191,female,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,light materials
1192,male,high,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1193,female,high,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1194,female,high,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1195,female,high,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1196,female,high,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1197,male,high,College,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1198,male,high,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1199,male,low,College,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1200,male,high,College,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,concrete
1201,male,low,College,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1202,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1203,female,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1204,female,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1205,male,high,College,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1206,male,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1207,male,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1208,male,low,College,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1209,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1210,female,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1211,male,low,College,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1212,male,high,College,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1213,male,high,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1214,male,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1215,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1216,male,middle,College,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1217,male,low,College,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1218,male,middle,College,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1219,male,middle,College,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1220,male,middle,College,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1221,male,low,College,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1222,male,low,College,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1223,male,middle,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1224,male,middle,College,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1225,male,low,College,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1226,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1227,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1228,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1229,male,middle,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1230,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1231,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1232,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1233,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1234,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1235,male,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1236,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1237,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1238,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1239,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1240,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1241,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1242,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1243,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1244,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1245,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1246,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1247,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1248,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1249,male,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1250,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1251,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1252,male,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1253,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1254,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1255,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1256,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1257,male,middle,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1258,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1259,male,middle,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1260,male,middle,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1261,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1262,male,middle,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1263,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1264,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1265,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1266,male,low,High School,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1267,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1268,male,middle,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1269,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1270,male,middle,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1271,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1272,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1273,male,middle,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1274,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1275,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1276,male,middle,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1277,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1278,male,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1279,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1280,male,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1281,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1282,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1283,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1284,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1285,male,middle,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1286,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1287,male,low,Elementary,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1288,male,middle,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1289,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1290,male,middle,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1291,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1292,male,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1293,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1294,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1295,male,middle,High School,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1296,male,middle,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1297,male,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1298,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1299,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1300,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1301,male,middle,High School,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1302,male,middle,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1303,male,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1304,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1305,male,low,High School,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,wood
1306,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1307,male,middle,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1308,male,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1309,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1310,male,middle,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1311,male,middle,High School,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
